symbol,name,exchange
GDXD,MicroSectors Gold Miners -3x Inverse Leveraged ETN,ARCA
GDX,VanEck Gold Miners ETF,ARCA
EPEM,Harbor Emerging Markets Equity ETF,ARCA
GDV.PRK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,NYSE
SDP,ProShares UltraShort Utilities,ARCA
GDV.PRH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,NYSE
SDOW,ProShares UltraPro Short Dow 30,ARCA
GDV,The Gabelli Dividend & Income Trust,NYSE
APH,Amphenol Corporation,NYSE
EP.PRC,El Paso Energy Capital Trust I,NYSE
EOT,EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,NYSE
GDTC,CytoMed Therapeutics Limited Ordinary Shares,NASDAQ
EOSEW,"Eos Energy Enterprises, Inc. Warrant",NASDAQ
EOSE,"Eos Energy Enterprises, Inc. Class A Common Stock",NASDAQ
GDS,GDS Holdings Limited ADS,NASDAQ
BKTI,BK Technologies Corporation,AMEX
EONR.WS,"EON Resources Inc. Warrants, each whole warrant exercisable for three quarters of one share of Class A Common Stock at an exercise price of $11.50 per whole share",AMEX
EONR,EON Resources Inc.,AMEX
EOI,Eaton Vance Enhanced Equity Income Fund,NYSE
GDRX,"GoodRx Holdings, Inc. Class A Common Stock",NASDAQ
EOD,Allspring Global Dividend Opportunity Fund,NYSE
EOCT,Innovator Emerging Markets Power Buffer ETF-October,ARCA
ENX,Eaton Vance New York Municipal Bond Fund,AMEX
GDOT,Green Dot Corporation,NYSE
GDL,The GDL Fund,NYSE
ENVB,"Enveric Biosciences, Inc. Common Stock",NASDAQ
ENTX,Entera Bio Ltd. Ordinary Shares,NASDAQ
GDIV,Harbor Dividend Growth Leaders ETF,NYSE
ACHC,"Acadia Healthcare Company, Inc. Common Stock",NASDAQ
ENTO,"Entero Therapeutics, Inc. Common Stock",NASDAQ
ENSC,"Ensysce Biosciences, Inc. Common Stock",NASDAQ
ENFY,Enlightify Inc.,NYSE
ENFR,Alerian Energy Infrastructure ETF,ARCA
SZZL,Sizzle Acquisition Corp. II Class A ordinary shares,NASDAQ
SZZLR,Sizzle Acquisition Corp. II Right,NASDAQ
ENDW,EA Series Trust Cambria Endowment Style ETF,NASDAQ
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ
SZZLU,Sizzle Acquisition Corp. II Unit,NASDAQ
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,NASDAQ
BKSY,BlackSky Technology Inc.,NYSE
CMI,Cummins Inc.,NYSE
SDOT,Sadot Group Inc. Common Stock,NASDAQ
APG,APi Group Corporation,NYSE
EMTY,ProShares Decline of the Retail Store ETF,ARCA
APEI,"American Public Education, Inc. Common Stock",NASDAQ
APD,"Air Products & Chemicals, Inc.",NYSE
SDOG,ALPS Sector Dividend Dogs ETF,ARCA
GDEVW,GDEV Inc. Warrant,NASDAQ
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,BATS
GDEV,GDEV Inc. Ordinary Shares,NASDAQ
SDM,Smart Digital Group Limited Ordinary Shares,NASDAQ
EMSF,Matthews Emerging Markets Sustainable Future Active ETF,ARCA
EMQQ,EMQQ The Emerging Markets Internet ETF,ARCA
EMPB,Efficient Market Portfolio Plus ETF,ARCA
APAM,ARTISAN PARTNERS ASSET MANAGEMENT INC.,NYSE
GDEN,"Golden Entertainment, Inc. Common Stock",NASDAQ
EMP,"Entergy Mississippi, LLC First Mortgage Bonds, 4.90% Series due October 1, 2066",NYSE
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,BATS
GDE,WisdomTree Efficient Gold Plus Equity Strategy Fund,BATS
GDDY,GoDaddy Inc,NYSE
EMOT,First Trust S&P 500 Economic Moat ETF,ARCA
EMMF,WisdomTree Emerging Markets Multifactor Fund,ARCA
GD,General Dynamics Corporation,NYSE
BKR,Baker Hughes Company Class A Common Stock,NASDAQ
GCV,"The Gabelli Convertible and Income Securities Fund, Inc.",NYSE
GCTS.WS,"GCT Semiconductor Holding, Inc. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50",NYSE
EMM,Global X Emerging Markets ex-China ETF,ARCA
EMIF,iShares Emerging Markets Infrastructure ETF,NASDAQ
GCT,GigaCloud Technology Inc Class A Ordinary Shares,NASDAQ
EMCB,WisdomTree Trust WisdomTree Emerging Markets Corporate Bond Fund,NASDAQ
GCO,Genesco Inc.,NYSE
GCMGW,GCM Grosvenor Inc. Warrant,NASDAQ
EMC,Global X Emerging Markets Great Consumer ETF,ARCA
EMBD,Global X Emerging Markets Bond ETF,ARCA
TAGS,Teucrium Agricultural Fund,ARCA
EM,Smart Share Global Limited American Depositary Shares,NASDAQ
ELSE,"Electro-Sensors, Inc. Common Stock",NASDAQ
ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,ARCA
GCMG,GCM Grosvenor Inc. Class A Common Stock,NASDAQ
BKNG,Booking Holdings Inc. Common Stock,NASDAQ
ELPW,Elong Power Holding Limited Class A Ordinary Shares,NASDAQ
SDIV,Global X SuperDividend ETF,ARCA
TAIL,Cambria Tail Risk ETF,BATS
ELPC,Companhia Paranaense de Energia - COPEL American Depositary Shares (each representing four (4) Common Shares),NYSE
ELON,BattleShares TSLA vs F ETF,ARCA
TAIT,Taitron Components Incorporated Class A Common Stock,NASDAQ
ELIL,Direxion Shares ETF Trust Direxion Daily LLY Bull 2X Shares,NASDAQ
TALKW,"Talkspace, Inc. Warrant",NASDAQ
ELFY,ALPS ETF Trust ALPS Electrification Infrastructure ETF,NASDAQ
ELEV,"Elevation Oncology, Inc. Common stock",NASDAQ
EKSO,"Ekso Bionics Holdings, Inc. Common Stock",NASDAQ
GCLWW,GCL Global Holdings Ltd Warrants,NASDAQ
SDHY,PGIM Short Duration High Yield Opportunities Fund,NYSE
EKG,First Trust Exchange-Traded Fund II First Trust Nasdaq Lux Digital Health Solutions ETF,NASDAQ
EJUL,Innovator Emerging Markets Power Buffer ETF - July,ARCA
EJPRY,East Japan Railway Co Unsponsored ADR (Japan),OTC
GCL,GCL Global Holdings Ltd Ordinary Shares,NASDAQ
APA,APA Corporation Common Stock,NASDAQ
TAN,Invesco Solar ETF,ARCA
BKN,BlackRock Investment Quality Municipal Trust,NYSE
SDHIU,Siddhi Acquisition Corp Unit,NASDAQ
EIIA,Eagle Point Institutional Income Fund 8.125% Series A Term Preferred Shares Due 2029,NYSE
GCI,"Gannett Co., Inc.",NYSE
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,NYSE
TANH,Tantech Holdings Ltd. Common Shares,NASDAQ
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,NYSE
EIC,Eagle Point Income Company Inc.,NYSE
EHLS,Tidal Trust II Even Herd Long Short ETF,NASDAQ
SDHI,Siddhi Acquisition Corp Class A Common stock,NASDAQ
TATT,TAT Technologies Ltd. Ordinary Shares,NASDAQ
SDHC,Smith Douglas Homes Corp.,NYSE
TATYY,Tate & Lyle Plc  25 P Ord American Depositary Receipts - Sponsored,OTC
EHLD,Euroholdings Ltd. Common Stock,NASDAQ
GCC,WisdomTree Enhanced Commodity Strategy Fund,ARCA
EHI,"Western Asset Global High Income Fund, Inc",NYSE
EHGO,Eshallgo Inc. Class A Ordinary Shares,NASDAQ
GCBC,"Greene County Bancorp, Inc. Common Stock",NASDAQ
GCAL,Goldman Sachs Dynamic California Municipal Income ETF,ARCA
ACGL,Arch Capital Group Ltd. Common Stock,NASDAQ
SDGR,"Schrodinger, Inc. Common Stock",NASDAQ
GCAD,Gabelli Commercial Aerospace and Defense ETF,ARCA
EGLE,Global X S&P 500 U.S. Revenue Leaders ETF,ARCA
GBX,"The Greenbrier Companies, Inc.",NYSE
TAVI,Tavia Acquisition Corp. Ordinary Shares,NASDAQ
TAVIR,Tavia Acquisition Corp. Right,NASDAQ
GBTG,"Global Business Travel Group, Inc.",NYSE
AOUT,"American Outdoor Brands, Inc. Common Stock",NASDAQ
GBTC,Grayscale Bitcoin Trust ETF,ARCA
TAVIU,Tavia Acquisition Corp. Unit,NASDAQ
EGHAU,EGH Acquisition Corp. Unit,NASDAQ
EGGY,NestYield Dynamic Income ETF,ARCA
TAX,EA Series Trust Cambria Tax Aware ETF,NASDAQ
BKMC,BNY Mellon US Mid Cap Core Equity ETF,ARCA
EGGS,NestYield Total Return Guard ETF,ARCA
TAXE,"T. Rowe Price Exchange-Traded Funds, Inc. Intermediate Municipal Income ETF",NASDAQ
EGGQ,Tidal Trust III NestYield Visionary ETF,NASDAQ
EGG,Enigmatig Limited,AMEX
EFR,Eaton Vance Senior Floating-Rate Fund,NYSE
GBR,New Concept Energy Inc,AMEX
EFOI,"Energy Focus, Inc. Common Stock",NASDAQ
EFO,ProShares Ultra MSCI EAFE,ARCA
AFCG,Advanced Flower Capital Inc. Common Stock,NASDAQ
EFNL,iShares MSCI Finland ETF,BATS
AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ
EFFI,Harbor Osmosis International Resource Efficient ETF,ARCA
TBH,"Brag House Holdings, Inc. Common Stock",NASDAQ
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,ARCA
EFAS,Global X Funds Global X MSCI SuperDividend EAFE ETF,NASDAQ
GBOOY,"Grupo Financiero Banorte, S.A.B. De C.V Sponsored ADR (Mexico)",OTC
GBLI,"Global Indemnity Group, LLC",NYSE
ACET,"Adicet Bio, Inc. Common Stock",NASDAQ
EFAD,ProShares MSCI EAFE Dividend Growers ETF,BATS
EFAA,Invesco MSCI EAFE Income Advantage ETF,ARCA
AOS,A.O. Smith Corporation,NYSE
SDG,iShares Trust iShares MSCI Global Sustainable Development Goals ETF,NASDAQ
EEV,ProShares Trust UltraShort MSCI Emerging Markets,ARCA
GBLD,Invesco MSCI Green Building ETF,ARCA
TBJL,Innovator 20+ Year Treasury Bond 9 Buffer ETF - July,BATS
TBLAW,Taboola.com Ltd. Warrant,NASDAQ
EET,ProShares Ultra MSCI Emerging Markets,ARCA
EES,WisdomTree U.S. SmallCap Fund,ARCA
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,ARCA
EEMO,Invesco S&P Emerging Markets Momentum ETF,ARCA
EELV,Invesco S&P Emerging Markets Low Volatility ETF,ARCA
EDOW,First Trust Dow 30 Equal Weight ETF,ARCA
EDOG,ALPS Emerging Sector Dividend Dogs ETF,ARCA
GBIL,Goldman Sachs Access Treasury 0-1 Year ETF,ARCA
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),NYSE
GBDC,"Golub Capital BDC, Inc. Common Stock",NASDAQ
EDIV,SPDR S&P Emerging Markets Dividend ETF,ARCA
EDHL,Everbright Digital Holding Limited Ordinary Shares,NASDAQ
GBCI,Glacier Bancorp Inc,NYSE
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund,ARCA
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,NASDAQ
ECXWW,ECARX Holdings Inc. Warrants,NASDAQ
ECX,ECARX Holdings Inc. Class A Ordinary shares,NASDAQ
ECF,Ellsworth Growth and Income Fund Ltd,AMEX
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,NYSE
ECDAW,"ECD Automotive Design, Inc. Warrant",NASDAQ
ECDA,"ECD Automotive Design, Inc. Common Stock",NASDAQ
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,NYSE
ECCW,Eagle Point Credit Company Inc .6.75% Notes due 2031,NYSE
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,NYSE
ECC.PRD,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,NYSE
GB,Global Blue Group Holding AG,NYSE
ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE
EC,Ecopetrol S.A,NYSE
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,ARCA
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,NASDAQ
EBKDY,Erste Group Bank AG Sponsored ADR (Austria),OTC
EBIZ,Global X Funds Global X E-commerce ETF,NASDAQ
TBLU,Tortoise Global Water ESG Fund,ARCA
AORT,"Artivion, Inc.",NYSE
AOR,iShares Core 60/40 Balanced Allocation ETF,ARCA
BKLN,Invesco Senior Loan ETF,ARCA
EBIT,Harbor AlphaEdge Small Cap Earners ETF,ARCA
TBN,Tamboran Resources Corporation,NYSE
EAOK,iShares ESG Aware 30/70 Conservative Allocation ETF,BATS
BKLC,BNY Mellon US Large Cap Core Equity ETF,ARCA
EAOA,iShares ESG Aware 80/20 Aggressive Allocation ETF,BATS
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,BATS
BKKT.WS,"Bakkt Holdings, Inc Warrants to purchase Class A Common Stock Each Warrant entitles to purchase 1/25th of a share of Class A common stock at an exercise price of $287.50 for one share of Class A Common Stock",NYSE
EAI,"Entergy Arkansas, LLC First Mortgage Bonds, 4.875% Series due September 1, 2066",NYSE
SDAWW,SunCar Technology Group Inc. Warrant,NASDAQ
EAGL,Eagle Capital Select Equity ETF,ARCA
EAFG,Pacer Developed Markets Cash Cows Growth Leaders ETF,ARCA
DYCQU,DT Cloud Acquisition Corporation Unit,NASDAQ
TBX,ProShares Short 7-10 Year Treasury,ARCA
AON,Aon plc Class A,NYSE
AOMR,"Angel Oak Mortgage REIT, Inc.",NYSE
DYCQR,DT Cloud Acquisition Corporation Right,NASDAQ
DYCQ,DT Cloud Acquisition Corporation Ordinary Shares,NASDAQ
SD,"SandRidge Energy, Inc.",NYSE
TC,Token Cat Limited American Depositary Shares,NASDAQ
TCAL,T. Rowe Price Capital Appreciation Premium Income ETF,ARCA
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ
AFBI,"Affinity Bancshares, Inc. Common Stock (MD)",NASDAQ
GAUZ,Gauzy Ltd. Ordinary Shares,NASDAQ
DYAI,"Dyadic International, Inc. Common Stock",NASDAQ
BKKT,"Bakkt Holdings, Inc.",NYSE
DX.PRC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
DWX,SPDR S&P International Dividend ETF,ARCA
DWUS,AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF,NASDAQ
DWTX,"Dogwood Therapeutics, Inc. Common Stock",NASDAQ
BKKLY,Bangkok Bank  Public Co Ltd Unsponsored ADR representing Ordinary Shares (Thailand),OTC
AOM,iShares Core 40/60 Moderate Allocation ETF,ARCA
DWSN,Dawson Geophysical Company Common Stock,NASDAQ
AEYE,"AudioEye, Inc. Common Stock",NASDAQ
DWSH,AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF,NASDAQ
AEVA,"Aeva Technologies, Inc. Common Stock",NASDAQ
SCZ,iShares MSCI EAFE Small-Cap ETF,NASDAQ
DWMF,WisdomTree International Multifactor Fund,ARCA
SCVL,"Shoe Carnival, Inc. Common Stock",NASDAQ
SCSC,"ScanSource, Inc. Common Stock",NASDAQ
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,BATS
GAU,Galiano Gold Inc.,AMEX
DWLD,Davis Select Worldwide ETF,BATS
DVND,Touchstone Dividend Select ETF,ARCA
GATX,GATX Corporation,NYSE
DVLU,First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF,NASDAQ
DVLT,Datavault AI Inc. Common Stock,NASDAQ
AOK,iShares Core 30/70 Conservative Allocation ETF,ARCA
BKH,Black Hills Corporation,NYSE
GAST,Gabelli Automation ETF,ARCA
DVDN,Kingsbarn Dividend Opportunity ETF,ARCA
DVAL,Franklin Templeton ETF Trust BrandywineGLOBAL - Dynamic US Large Cap Value ETF,NASDAQ
BKGI,BNY Mellon Global Infrastructure Income ETF,BATS
DUKQ,Ocean Park Domestic ETF,ARCA
DUKH,Northern Lights Fund Trust Ocean Park High Income ETF,NASDAQ
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,NYSE
DUG,ProShares UltraShort Energy,ARCA
AOCT,Innovator Equity Defined Protection ETF - 2 Yr to October 2026,BATS
DUBS,Aptus Large Cap Enhanced Yield ETF,BATS
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,NYSE
DSWL,"Deswell Industries, Inc. Common Shares",NASDAQ
GAP,"The Gap, Inc.",NYSE
DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE
GANX,"Gain Therapeutics, Inc. Common Stock",NASDAQ
TCPB,Thrivent Core Plus Bond ETF,ARCA
DSTX,Distillate International Fundamental Stability & Value ETF,NYSE
GAME,"GameSquare Holdings, Inc. Common Stock",NASDAQ
DSTL,Distillate U.S. Fundamental Stability & Value ETF,ARCA
GAMB,Gambling.com Group Limited Ordinary Shares,NASDAQ
DSS,"DSS, Inc.",AMEX
BKF,iShares MSCI BIC ETF,ARCA
GAM.PRB,"General American Investors Company, Inc  5.95% Cumul Pfd Stock, Ser B",NYSE
DSPY,Tema S&P 500 Historical Weight ETF Strategy,ARCA
GAM,"General American Investors Company, Inc.",NYSE
SCS,"Steelcase, Inc.",NYSE
GALT,Galectin Therapeutics Inc. Common Stock,NASDAQ
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE
TCRT,"Alaunos Therapeutics, Inc. Common Stock",NASDAQ
SCPH,scPharmaceuticals Inc. Common Stock,NASDAQ
DSFIY,DSM-FIRMENICH AG American Depositary Receipts - Sponsored (Switzerland),OTC
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,BATS
DSDVY,DSV A/S American Depositary Receipts - Unsponsored,OTC
GAL,SPDR SSgA Global Allocation ETF of SSgA Active Trust,ARCA
SCOR,"comScore, Inc. Common Stock",NASDAQ
SCO,ProShares UltraShort Bloomberg Crude Oil,ARCA
DSCF,Discipline Fund ETF,BATS
DRMA,"Dermata Therapeutics, Inc. Common Stock",NASDAQ
DRIV,Global X Funds Global X Autonomous & Electric Vehicles ETF,NASDAQ
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,NASDAQ
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,ARCA
SCNX,"Scienture Holdings, Inc. Common Stock",NASDAQ
BKEM,BNY Mellon Emerging Markets Equity ETF,ARCA
DRIO,DarioHealth Corp. Common Stock,NASDAQ
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,NASDAQ
DRCT,"Direct Digital Holdings, Inc. Class A Common Stock",NASDAQ
DRAI,Draco Evolution AI ETF,ARCA
SCNI,Scinai Immunotherapeutics Ltd. American Depositary Shares,NASDAQ
DRAG,Roundhill China Dragons ETF,BATS
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,NASDAQ
DPRO,Draganfly Inc. Common Shares,NASDAQ
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,NASDAQ
TDAC,Translational Development Acquisition Corp. Ordinary Shares,NASDAQ
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,NYSE
DOYU,DouYu International Holdings Limited ADS,NASDAQ
BKE,"The Buckle, Inc.",NYSE
DOMH,Dominari Holdings Inc. Common Stock,NASDAQ
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ
SCMB,Schwab Municipal Bond ETF,ARCA
GAIA,"Gaia, Inc. Class A Common Stock",NASDAQ
DOL,WisdomTree International LargeCap Dividend Fund,ARCA
DOGZ,Dogness (International) Corporation Class A Common Stock,NASDAQ
ACES,ALPS Clean Energy ETF,ARCA
SCM,STELLUS CAPITAL INVESTMENT CORPORATION,NYSE
GAEM,Simplify Gamma Emerging Market Bond ETF,ARCA
AOA,iShares Core 80/20 Aggressive Allocation ETF,ARCA
GABF,Gabelli Financial Services Opportunities ETF,ARCA
DOGG,FT Vest DJIA Dogs 10 Target Income ETF,BATS
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,BATS
GABC,"German American Bancorp, Inc. Common Stock",NASDAQ
GAB,The Gabelli Equity Trust Inc.,NYSE
TDACW,Translational Development Acquisition Corp. Warrants,NASDAQ
SCLZ,Swan Enhanced Dividend Income ETF,BATS
G,GENPACT LIMITED,NYSE
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,BATS
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ
DNNGY,Orsted A/S American Depositary Receipts - Unsponsored,OTC
TDEC,FT Vest Emerging Markets Buffer ETF - December,BATS
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ
DNL,WisdomTree Global ex-US Quality Dividend Growth Fund,ARCA
FYEE,Fidelity Yield Enhanced Equity ETF,BATS
TDF,Templeton Dragon Fund,NYSE
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ
SCLXW,Scilex Holding Company Warrant,NASDAQ
TDI,Touchstone ETF Trust Touchstone Dynamic International ETF,NASDAQ
DNKEY,Danske Bank A\/S Bearer Shs Ord American Depositary Receipts - Sponsored (Denmark),OTC
TDSB,Exchange Listed Funds Trust Cabana Target Beta ETF,NASDAQ
TDSC,Cabana Target Drawdown 10 ETF,NASDAQ
FYBR,"Frontier Communications Parent, Inc. Common Stock",NASDAQ
DMO,Western Asset Mortgage Opportunity Fund Inc.,NYSE
TDTF,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,ARCA
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,NASDAQ
DMA,Destra Multi-Alternative Fund,NYSE
DLS,WisdomTree International SmallCap Dividend Fund,ARCA
DLR.PRL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE
DLR.PRK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,NASDAQ
TDTT,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,ARCA
DLR.PRJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE
FXZ,First Trust Materials AlphaDEX Fund,ARCA
TDVI,FT Vest Technology Dividend Target Income ETF,BATS
DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ
DLN,WisdomTree U.S. LargeCap Dividend Fund,ARCA
DLLL,GraniteShares ETF Trust GraniteShares 2x Long DELL Daily ETF,NASDAQ
TE,T1 Energy Inc.,NYSE
FXY,Invesco CurrencyShares Japanese Yen Trust,ARCA
TE.WS,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",NYSE
TEC,Harbor Transformative Technologies ETF,ARCA
TECB,iShares U.S. Tech Breakthrough Multisector ETF,ARCA
TECK,Teck Resources Limited,NYSE
TECS,Direxion Daily Technology Bear 3x Shares,ARCA
SCI,Service Corporation International,NYSE
TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ
SCHZ,Schwab US Aggregate Bond ETF,ARCA
FXU,First Trust Utilities AlphaDEX Fund,ARCA
DLAKY,Deutsche Lufthansa A G Sponsored ADR (Germany),OTC
DKL,"DELEK LOGISTICS PARTNERS, LP",NYSE
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,ARCA
FXP,ProShares UltraShort FTSE China 50 of ProShares Trust,ARCA
DKILY,Daikin Inds Ltd Unsponsored ADR (Japan),OTC
DIVG,Invesco S&P 500 High Dividend Growers ETF,ARCA
FXO,First Trust Financials AlphaDEX Fund,ARCA
DIVD,EA Series Trust Altrius Global Dividend ETF,NASDAQ
DIVB,iShares Core Dividend ETF,BATS
DIV,Global X SuperDividend U.S. ETF,ARCA
TEF,"Telefonica, S.A.",NYSE
DIT,AMCON Distributing Co.,AMEX
TEI,Templeton Emerging Markets Income Fund,NYSE
DISO,YieldMax DIS Option Income Strategy ETF,ARCA
DIPS,YieldMax Short NVDA Option Income Strategy ETF,ARCA
FXNC,First National Corporation Common Stock,NASDAQ
DINT,Davis Select International ETF,BATS
DIM,WisdomTree International MidCap Dividend Fund,ARCA
SCHY,Schwab International Dividend Equity ETF,ARCA
DIHP,Dimensional International High Profitability ETF,BATS
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,ARCA
FXN,First Trust Energy AlphaDEX Fund,ARCA
FXI,iShares China Large-Cap ETF,ARCA
TELNY,Telenor ASA American Depositary Shares,OTC
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,NYSE
DHF,BNY Mellon High Yield Strategies Fund,NYSE
FXF,Invesco CurrencyShares Swiss Franc Trust,ARCA
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,BATS
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,NASDAQ
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,NASDAQ
DHAIW,"DIH Holding US, Inc. Warrants",NASDAQ
DHAI,"DIH Holdings US, Inc. Class A Common Stock",NASDAQ
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",NASDAQ
TEMP,JPMorgan Climate Change Solutions ETF,ARCA
FWRG,"First Watch Restaurant Group, Inc. Common Stock",NASDAQ
FWRD,Forward Air Corporation Common Stock,NASDAQ
DGZ,"DB Gold Short ETN due February 15, 2038",ARCA
DGXX,Digi Power X Inc. Subordinate Voting Shares,NASDAQ
DGT,SPDR Global Dow ETF (based on The Global Dow),ARCA
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ
TEMT,Tradr 2X Long TEM Daily ETF,BATS
